Spanish,English
Oeste,west
Ventas,sales
Mira,look
inglés,english
izquierda,left
equipo,team
inmuebles,estate
caja,box
condiciones,conditions
Seleccione,select
ventanas,windows
fotografías,photos
gay,gay
hilo,thread
semana,week
categoría,category
Nota,note
En Vivo,live
grande,large
galería,gallery
mesa,table
Registrarse,register
sin embargo,however
junio,june
octubre,october
noviembre,november
mercado,market
Biblioteca,library
De Verdad,really
acción,action
comienzo,start
serie,series
modelo,model
características,features
aire,air
industria,industry
plan,plan
humano,human
previsto,provided
televisor,tv
sí,yes
requerido,required
segundo,second
caliente,hot
accesorios,accessories
costo,cost
película,movie
foros,forums
marcha,march
la,la
septiembre,september
mejor,better
decir,say
preguntas,questions
julio,july
yahoo,yahoo
yendo,going
médico,medical
prueba,test
amigo,friend
venir,come
dic,dec
servidor,server
ordenador personal,pc
estudio,study
solicitud,application
carro,cart
personal,staff
artículos,articles
san,san
realimentación,feedback
de nuevo,again
juego,play
mirando,looking
cuestiones,issues
abril,april
Nunca,never
usuarios,users
completo,complete
calle,street
tema,topic
comentario,comment
financiero,financial
cosas,things
laboral,working
contra,against
estándar,standard
impuesto,tax
persona,person
debajo,below
móvil,mobile
menos,less
tiene,got
Blog,blog
partido,party
pago,payment
equipo,equipment
acceso,login
estudiante,student
dejar,let
programas,programs
ofertas,offers
legal,legal
encima,above
reciente,recent
parque,park
historias,stores
lado,side
actuar,act
problema,problem
rojo,red
dar,give
memoria,memory
rendimiento,performance
social,social
q,q
agosto,august
cita,quote
idioma,language
historia,story
vender,sell
opciones,options
experiencia,experience
tasas,rates
crear,create
llave,key
cuerpo,body
joven,young
America,america
importante,important
campo,field
pocos,few
este,east
papel,paper
soltero,single
II,ii
la edad,age
ocupaciones,activities
club,club
ejemplo,example
chicas,girls
adicional,additional
contraseña,password
z,z
más reciente,latest
alguna cosa,something
la carretera,road
regalo,gift
pregunta,question
cambios,changes
noche,night
California,ca
duro,hard
Texas,texas
oct,oct
pagar,pay
cuatro,four
póker,poker
estado,status
navegar,browse
asunto,issue
distancia,range
edificio,building
vendedor,seller
Corte,court
febrero,february
siempre,always
resultado,result
audio,audio
luz,light
escribir,write
guerra,war
nov,nov
oferta,offer
azul,blue
grupo,groups
Alabama,al
fácil,easy
dado,given
archivos,files
evento,event
liberación,release
análisis,analysis
solicitud,request
fax,fax
porcelana,china
haciendo,making
fotografía,picture
necesidades,needs
posible,possible
podría,might
profesional,professional
todavía,yet
mes,month
importante,major
estrella,star
zonas,areas
futuro,future
espacio,space
comité,committee
mano,hand
sol,sun
tarjetas,cards
problemas,problems
Londres,london
Washington,washington
cita,meeting
rss,rss
volverse,become
interesar,interest
identificación,id
niño,child
guardar,keep
ingresar,enter
California,california
Cuota,share
similar,similar
jardín,garden
escuelas,schools
millón,million
adicional,added
referencia,reference
compañías,companies
listado,listed
bebé,baby
aprendiendo,learning
energía,energy
correr,run
entrega,delivery
neto,net
popular,popular
término,term
película,film
cuentos,stories
poner,put
ordenadores,computers
diario,journal
informes,reports
co,co
tratar,try
Bienvenido,welcome
central,central
imágenes,images
presidente,president
aviso,notice
original,original
cabeza,head
radio,radio
Hasta que,until
celda,cell
color,color
uno mismo,self
Consejo,council
lejos,away
incluir,includes
pista,track
Australia,australia
discusión,discussion
archivo,archive
una vez,once
otros,others
entretenimiento,entertainment
convenio,agreement
formato,format
menos,least
sociedad,society
meses,months
Iniciar sesión,log
la seguridad,safety
amigos,friends
seguro,sure
Preguntas más frecuentes,faq
comercio,trade
edición,edition
carros,cars
mensajes,messages
márketing,marketing
contar,tell
más lejos,further
actualizado,updated
asociación,association
capaz,able
teniendo,having
proporciona,provides
David,david
divertida,fun
ya,already
verde,green
estudios,studies
cerrar,close
común,common
conducir,drive
específico,specific
varios,several
oro,gold
feb,feb
viviendo,living
sep,sep
colección,collection
llamado,called
pequeño,short
letras,arts
lote,lot
pedir,ask
monitor,display
limitado,limited
motorizado,powered
soluciones,solutions
medio,means
director,director
diario,daily
playa,beach
pasado,past
natural,natural
ya sea,whether
vencer,due
y,et
electrónica,electronics
cinco,five
sobre,upon
período,period
planificación,planning
base de datos,database
dice,says
oficial,official
clima,weather
mar,mar
tierra,land
promedio,average
hecho,done
técnico,technical
ventana,window
Francia,france
Pro,pro
región,region
isla,island
registro,record
directo,direct
Microsoft,microsoft
conferencia,conference
medio ambiente,environment
registros,records
S t,st
distrito,district
calendario,calendar
costos,costs
estilo,style
url,url
parte delantera,front
declaración,statement
actualizar,update
partes,parts
ago,aug
siempre,ever
descargas,downloads
temprano,early
millas,miles
sonido,sound
recurso,resource
regalo,present
aplicaciones,applications
cualquiera,either
atrás,ago
documento,document
palabra,word
obras,works
material,material
factura,bill
abr,apr
escrito,written
hablar,talk
federal,federal
alojamiento,hosting
normas,rules
final,final
adulto,adult
Entradas,tickets
cosa,thing
centrar,centre
requisitos,requirements
vía,via
barato,cheap
niños,kids
Finanzas,finance
CIERTO,TRUE
minutos,minutes
demás,else
Marcos,mark
tercera,third
Roca,rock
regalos,gifts
Europa,europe
leyendo,reading
temas,topics
malo,bad
individual,individual
consejos,tips
más,plus
auto,auto
cubrir,cover
generalmente,usually
editar,edit
juntos,together
videos,videos
por ciento,percent
rápido,fast
función,function
hecho,fact
unidad,unit
obtener,getting
global,global
técnico,tech
encontrarse,meet
lejos,far
económico,economic
en,en
jugador,player
proyectos,projects
letra,lyrics
a menudo,often
suscribir,subscribe
enviar,submit
Alemania,germany
Monto,amount
mirar,watch
incluido,included
sentir,feel
aunque,though
Banco,bank
riesgo,risk
Gracias,thanks
todo,everything
ofertas,deals
varios,various
palabras,words
linux,linux
jul,jul
producción,production
comercial,commercial
Jaime,james
peso,weight
ciudad,town
corazón,heart
publicidad,advertising
recibió,received
escoger,choose
tratamiento,treatment
Boletin informativo,newsletter
archivo,archives
puntos,points
conocimiento,knowledge
revista,magazine
error,error
cámara,camera
jun,jun
muchacha,girl
en la actualidad,currently
construcción,construction
juguetes,toys
registrado,registered
claro,clear
golf,golf
recibir,receive
dominio,domain
métodos,methods
capítulo,chapter
marcas,makes
proteccion,protection
políticas,policies
préstamo,loan
amplio,wide
belleza,beauty
gerente,manager
India,india
posición,position
tomado,taken
clasificar,sort
listados,listings
modelos,models
Miguel,michael
conocido,known
mitad,half
casos,cases
paso,step
Ingenieria,engineering
Florida,florida
sencillo,simple
rápido,quick
ninguno,none
inalámbrico,wireless
licencia,license
Pablo,paul
viernes,friday
lago,lake
entero,whole
anual,annual
publicado,published
más tarde,later
básico,basic
sony,sony
demostraciones,shows
corporativo,corporate
Google,google
Iglesia,church
método,method
compra,purchase
clientes,customers
activo,active
respuesta,response
práctica,practice
hardware,hardware
figura,figure
materiales,materials
fuego,fire
fiesta,holiday
chat,chat
suficiente,enough
diseñado,designed
a lo largo de,along
entre,among
muerte,death
escribiendo,writing
velocidad,speed
html,html
países,countries
pérdida,loss
cara,face
marca,brand
descuento,discount
más alto,higher
efectos,effects
creado,created
recordar,remember
estándares,standards
petróleo,oil
poco,bit
amarillo,yellow
político,political
incrementar,increase
anunciar,advertise
Reino,kingdom
base,base
cerca,near
ambiental,environmental
pensamiento,thought
cosas,stuff
francés,french
almacenamiento,storage
Oh,oh
Japón,japan
haciendo,doing
préstamos,loans
Zapatos,shoes
entrada,entry
Quédate,stay
naturaleza,nature
pedidos,orders
disponibilidad,availability
África,africa
resumen,summary
girar,turn
significar,mean
crecimiento,growth
notas,notes
agencia,agency
Rey,king
lunes,monday
europeo,european
actividad,activity
Copiar,copy
a pesar de que,although
droga,drug
fotos,pics
occidental,western
ingreso,income
fuerza,force
dinero en efectivo,cash
empleo,employment
en general,overall
Bahía,bay
río,river
comisión,commission
anuncio,ad
paquete,package
contenido,contents
visto,seen
jugadores,players
motor,engine
Puerto,port
álbum,album
regional,regional
parada,stop
suministros,supplies
empezado,started
administración,administration
bar,bar
instituto,institute
puntos de vista,views
planes,plans
doble,double
perro,dog
construir,build
pantalla,screen
intercambio,exchange
tipos,types
pronto,soon
patrocinado,sponsored
líneas,lines
electrónico,electronic
Seguir,continue
a través de,across
beneficios,benefits
necesario,needed
temporada,season
solicitar,apply
alguien,someone
retenida,held
Nueva York,ny
cualquier cosa,anything
impresora,printer
condición,condition
eficaz,effective
creer,believe
organización,organization
efecto,effect
pedido,asked
EUR,eur
mente,mind
domingo,sunday
selección,selection
casino,casino
pdf,pdf
perdió,lost
excursión,tour
menú,menu
volumen,volume
Cruz,cross
alguien,anyone
hipoteca,mortgage
esperar,hope
plata,silver
corporación,corporation
deseo,wish
dentro,inside
solución,solution
maduro,mature
papel,role
bastante,rather
semanas,weeks
adición,addition
llegó,came
suministro,supply
nada,nothing
cierto,certain
usr,usr
ejecutivo,executive
corriendo,running
más bajo,lower
necesario,necessary
Unión,union
joyas,jewelry
según,according
corriente continua,dc
ropa,clothing
Lun,mon
com,com
especial,particular
multa,fine
nombres,names
robert,robert
página principal,homepage
hora,hour
gas,gas
habilidades,skills
seis,six
arbusto,bush
islas,islands
Consejo,advice
carrera profesional,career
militar,military
alquiler,rental
decisión,decision
dejar,leave
británico,british
adolescentes,teens
pre,pre
enorme,huge
senté,sat
mujer,woman
instalaciones,facilities
Código Postal,zip
licitación,bid
amable,kind
vendedores,sellers
medio,middle
moverse,move
cable,cable
oportunidades,opportunities
tomando,taking
valores,values
división,division
próximo,coming
martes,tuesday
objeto,object
lésbico,lesbian
apropiado,appropriate
máquina,machine
logo,logo
largo,length
Realmente,actually
bonito,nice
puntaje,score
Estadísticas,statistics
cliente,client
OK,ok
devoluciones,returns
capital,capital
seguir,follow
muestra,sample
inversión,investment
enviado,sent
mostrado,shown
sábado,saturday
Navidad,christmas
Inglaterra,england
cultura,culture
banda,band
destello,flash
Sra,ms
dirigir,lead
Jorge,george
elección,choice
fue,went
a partir de,starting
registro,registration
Vie,fri
jueves,thursday
cursos,courses
consumidor,consumer
Hola,hi
aeropuerto,airport
extranjero,foreign
artista,artist
fuera de,outside
muebles,furniture
niveles,levels
canal,channel
carta,letter
modo,mode
Los telefonos,phones
ideas,ideas
miércoles,wednesday
estructura,structure
fondo,fund
verano,summer
permitir,allow
la licenciatura,degree
contrato,contract
botón,button
lanzamientos,releases
casarse,wed
casas,homes
súper,super
masculino,male
importar,matter
personalizado,custom
Virginia,virginia
casi,almost
tomó,took
situado,located
múltiple,multiple
asiático,asian
distribución,distribution
editor,editor
Posada,inn
industrial,industrial
porque,cause
potencial,potential
canción,song
cnet,cnet
limitado,ltd
el,los
hp,hp
atención,focus
tarde,late
otoño,fall
Destacados,featured
idea,idea
habitaciones,rooms
mujer,female
responsable,responsible
C ª,inc
comunicaciones,communications
ganar,win
asociado,associated
Thomas,thomas
primario,primary
cáncer,cancer
números,numbers
razón,reason
herramienta,tool
navegador,browser
primavera,spring
Fundación,foundation
respuesta,answer
voz,voice
p.ej,eg
simpático,friendly
calendario,schedule
documentos,documents
comunicación,communication
objetivo,purpose
característica,feature
cama,bed
proviene,comes
policía,police
todo el mundo,everyone
independiente,independent
IP,ip
Acercarse,approach
cámaras,cameras
marrón,brown
físico,physical
operando,operating
Cerro,hill
mapas,maps
medicamento,medicine
trato,deal
sostener,hold
calificaciones,ratings
chicago,chicago
formas,forms
vidrio,glass
contento,happy
mar,tue
Herrero,smith
deseado,wanted
desarrollado,developed
gracias,thank
a salvo,safe
único,unique
encuesta,survey
previo,prior
teléfono,telephone
deporte,sport
Listo,ready
alimentación,feed
animal,animal
fuentes,sources
México,mexico
población,population
Pensilvania,pa
regular,regular
seguro,secure
navegación,navigation
operaciones,operations
por lo tanto,therefore
simplemente,simply
evidencia,evidence
estación,station
cristiano,christian
ronda,round
paypal,paypal
favorito,favorite
comprender,understand
opción,option
Maestro,master
Valle,valley
recientemente,recently
probablemente,probably
Jue,thu
alquileres,rentals
mar,sea
construido,built
publicaciones,publications
sangre,blood
Corte,cut
en todo el mundo,worldwide
mejorar,improve
conexión,connection
editor,publisher
sala,hall
más grande,larger
anti,anti
redes,networks
tierra,earth
padres,parents
Nokia,nokia
impacto,impact
transferir,transfer
Introducción,introduction
cocina,kitchen
fuerte,strong
Tel,tel
Carolina,carolina
boda,wedding
propiedades,properties
hospital,hospital
suelo,ground
visión de conjunto,overview
Embarcacion,ship
alojamiento,accommodation
dueños,owners
enfermedad,disease
tx,tx
excelente,excellent
pagado,paid
Italia,italy
Perfecto,perfect
cabello,hair
oportunidad,opportunity
equipo,kit
clásico,classic
base,basis
mando,command
ciudades,cities
William,william
Rápido,express
otorgar,award
distancia,distance
árbol,tree
peter,peter
evaluación,assessment
garantizar,ensure
por lo tanto,thus
pared,wall
es decir,ie
involucrado,involved
el,el
extra,extra
especialmente,especially
interfaz,interface
socios,partners
presupuesto,budget
calificado,rated
guías,guides
éxito,success
máximo,maximum
mamá,ma
operación,operation
existente,existing
bastante,quite
seleccionado,selected
chico,boy
Amazonas,amazon
pacientes,patients
Restaurantes,restaurants
hermosa,beautiful
advertencia,warning
vino,wine
ubicaciones,locations
caballo,horse
votar,vote
hacia adelante,forward
flores,flowers
estrellas,stars
significativo,significant
liza,lists
tecnologías,technologies
dueño,owner
venta minorista,retail
animales,animals
útil,useful
directamente,directly
fabricante,manufacturer
formas,ways
est,est
hijo,son
Proporcionar,providing
regla,rule
Mac,mac
alojamiento,housing
acepta,takes
III,iii
GMT,gmt
traer,bring
catalogar,catalog
búsquedas,searches
max,max
difícil,trying
madre,mother
autoridad,authority
considerado,considered
dicho,told
XML,xml
tráfico,traffic
programa,programme
Unido,joined
aporte,input
estrategia,strategy
pies,feet
agente,agent
válido,valid
compartimiento,bin
moderno,modern
mayor,senior
Irlanda,ireland
enseñando,teaching
puerta,door
grandioso,grand
pruebas,testing
prueba,trial
cargar,charge
unidades,units
en lugar de,instead
canadiense,canadian
frio,cool
normal,normal
escribió,wrote
empresa,enterprise
buques,ships
completo,entire
educativo,educational
Maryland,md
principal,leading
metal,metal
positivo,positive
Florida,fl
aptitud física,fitness
chino,chinese
opinión,opinion
megabyte,mb
Asia,asia
fútbol americano,football
abstracto,abstract
usos,uses
producción,output
fondos,funds
señor,mr
mayor que,greater
probable,likely
desarrollar,develop
empleados,employees
artistas,artists
alternativa,alternative
Procesando,processing
responsabilidad,responsibility
resolución,resolution
Java,java
huésped,guest
parece,seems
publicación,publication
aprobar,pass
relaciones,relations
confianza,trust
camioneta,van
contiene,contains
sesión,session
multi,multi
fotografía,photography
república,republic
Tarifa,fees
componentes,components
vacaciones,vacation
siglo,century
académico,academic
asistencia,assistance
terminado,completed
piel,skin
gráficos,graphics
indio,indian
avance,prev
anuncios,ads
María,mary
Illinois,il
esperado,expected
anillo,ring
calificación,grade
Fechado,dating
Pacífico,pacific
montaña,mountain
organizaciones,organizations
música pop,pop
filtrar,filter
envío,mailing
vehículo,vehicle
más extenso,longer
considerar,consider
En t,int
del Norte,northern
detrás,behind
panel,panel
suelo,floor
alemán,german
comprar,buying
fósforo,match
propuesto,proposed
defecto,default
exigir,require
Irak,iraq
Niños,boys
exterior,outdoor
profundo,deep
Mañana,morning
de lo contrario,otherwise
permite,allows
descansar,rest
proteína,protein
planta,plant
informado,reported
pegar,hit
transporte,transportation
mm,mm
piscina,pool
mini,mini
política,politics
pareja,partner
Descargo de responsabilidad,disclaimer
autores,authors
tableros,boards
facultad,faculty
fiestas,parties
pez,fish
afiliación,membership
misión,mission
ojo,eye
cuerda,string
sentido,sense
modificado,modified
paquete,pack
liberado,released
escenario,stage
interno,internal
bienes,goods
recomendado,recommended
Nació,born
a no ser que,unless
Ricardo,richard
detallado,detailed
japonés,japanese
raza,race
aprobado,approved
antecedentes,background
objetivo,target
excepto,except
personaje,character
USB,usb
mantenimiento,maintenance
capacidad,ability
quizás,maybe
funciones,functions
ed,ed
Moviente,moving
marcas,brands
lugares,places
php,php
lindo,pretty
marcas comerciales,trademarks
fentermina,phentermine
España,spain
del Sur,southern
tú mismo,yourself
etc.,etc
invierno,winter
batería,battery
juventud,youth
presión,pressure
enviado,submitted
bostón,boston
deuda,debt
pendientes,keywords
medio,medium
televisión,television
interesado,interested
centro,core
rotura,break
propósitos,purposes
a lo largo de,throughout
conjuntos,sets
danza,dance
madera,wood
msn,msn
sí mismo,itself
definido,defined
documentos,papers
jugando,playing
premios,awards
tarifa,fee
estudio,studio
lector,reader
virtual,virtual
dispositivo,device
establecido,established
respuestas,answers
alquilar,rent
las,las
remoto,remote
oscuro,dark
programación,programming
externo,external
manzana,apple
le,le
con respecto a,regarding
instrucciones,instructions
minuto,min
Ofrecido,offered
teoría,theory
disfrutar,enjoy
retirar,remove
ayuda,aid
superficie,surface
mínimo,minimum
visual,visual
anfitrión,host
variedad,variety
maestros,teachers
ISBN,isbn
martín,martin
manual,manual
cuadra,block
asignaturas,subjects
agentes,agents
aumentado,increased
reparar,repair
justa,fair
civil,civil
acero,steel
comprensión,understanding
canciones,songs
reparado,fixed
incorrecto,wrong
comienzo,beginning
manos,hands
asociados,associates
finalmente,finally
Arizona,az
Actualizaciones,updates
escritorio,desktop
clases,classes
París,paris
Ohio,ohio
obtiene,gets
sector,sector
capacidad,capacity
exigir,requires
jersey,jersey
Naciones Unidas,un
grasa,fat
completamente,fully
padre,father
eléctrico,electric
vio,saw
instrumentos,instruments
citas,quotes
oficial,officer
conductor,driver
negocios,businesses
muerto,dead
el respeto,respect
desconocido,unknown
especificado,specified
restaurante,restaurant
Miguel,mike
viaje,trip
PST,pst
valer,worth
mi,mi
procedimientos,procedures
pobre,poor
profesor,teacher
ojos,eyes
relación,relationship
trabajadores,workers
granja,farm
Georgia,georgia
paz,peace
tradicional,traditional
instalaciones,campus
Tomás,tom
demostración,showing
creativo,creative
costa,coast
beneficio,benefit
Progreso,progress
fondos,funding
dispositivos,devices
señor,lord
conceder,grant
sub,sub
de acuerdo,agree
ficción,fiction
escuchar,hear
algunas veces,sometimes
relojes,watches
carreras,careers
más allá de,beyond
va,goes
familia,families
dirigió,led
museo,museum
ellos mismos,themselves
admirador,fan
transporte,transport
interesante,interesting
blogs,blogs
esposa,wife
evaluación,evaluation
aceptado,accepted
anterior,former
implementación,implementation
diez,ten
golpes,hits
zona,zone
complejo,complex
th,th
gato,cat
galerías,galleries
referencias,references
morir,die
presentado,presented
Jacobo,jack
plano,flat
fluir,flow
agencias,agencies
literatura,literature
respectivo,respective
padre,parent
Español,spanish
Michigan,michigan
Columbia,columbia
configuración,setting
Dr,dr
escala,scale
pararse,stand
economía,economy
más alto,highest
servicial,helpful
mensual,monthly
crítico,critical
cuadro,frame
musical,musical
definición,definition
secretario,secretary
angeles,angeles
redes,networking
sendero,path
australiano,australian
empleado,employee
jefe,chief
da,gives
kb,kb
fondo,bottom
revistas,magazines
paquetes,packages
detalle,detail
Francisco,francisco
leyes,laws
cambió,changed
mascota,pet
Escuchó,heard
empezar,begin
individuos,individuals
Colorado,colorado
real,royal
limpio,clean
cambiar,switch
ruso,russian
más grande,largest
africano,african
chico,guy
títulos,titles
pertinente,relevant
pautas,guidelines
justicia,justice
conectar,connect
Biblia,bible
devanar,dev
taza,cup
cesta,basket
aplicado,applied
semanalmente,weekly
volumen,vol
instalación,installation
descrito,described
demanda,demand
páginas,pp
suite,suite
vegas,vegas
n / A,na
cuadrado,square
chris,chris
atención,attention
avance,advance
saltar,skip
dieta,diet
Ejército,army
subasta,auction
engranaje,gear
sotavento,lee
os,os
diferencia,difference
permitido,allowed
correcto,correct
Charles,charles
nación,nation
venta,selling
un montón,lots
pieza,piece
hoja,sheet
firma,firm
Siete,seven
más viejo,older
Illinois,illinois
regulaciones,regulations
elementos,elements
especies,species
salto,jump
células,cells
módulo,module
recurso,resort
instalaciones,facility
aleatorio,random
precios,pricing
dvds,dvds
certificado,certificate
ministro,minister
movimiento,motion
aspecto,looks
Moda,fashion
direcciones,directions
visitantes,visitors
documentación,documentation
monitor,monitor
comercio,trading
bosque,forest
llamadas,calls
cuyo,whose
cobertura,coverage
Pareja,couple
donación,giving
oportunidad,chance
visión,vision
bola,ball
finalizando,ending
clientela,clients
comportamiento,actions
escucha,listen
discutir,discuss
aceptar,accept
automotor,automotive
desnudo,naked
objetivo,goal
exitoso,successful
vendido,sold
viento,wind
comunidades,communities
clínico,clinical
situación,situation
ciencias,sciences
mercados,markets
más bajo,lowest
muy,highly
publicación,publishing
aparecer,appear
emergencia,emergency
desarrollando,developing
vidas,lives
divisa,currency
cuero,leather
determinar,determine
temperatura,temperature
palma,palm
anuncios,announcements
paciente,patient
real,actual
histórico,historical
piedra,stone
Beto,bob
comercio,commerce
tonos de llamada,ringtones
quizás,perhaps
personas,persons
difícil,difficult
científico,scientific
satélite,satellite
encajar,fit
pruebas,tests
pueblo,village
cuentas,accounts
aficionado,amateur
ex,ex
reunió,met
dolor,pain
Xbox,xbox
particularmente,particularly
factores,factors
café,coffee
www,www
ajustes,settings
comprador,buyer
cultural,cultural
steve,steve
fácilmente,easily
oral,oral
vado,ford
póster,poster
borde,edge
funcional,functional
raíz,root
au,au
fi,fi
cerrado,closed
vacaciones,holidays
hielo,ice
rosado,pink
zelanda,zealand
equilibrio,balance
vigilancia,monitoring
graduado,graduate
respuestas,replies
Disparo,shot
Carolina del Norte,nc
arquitectura,architecture
inicial,initial
etiqueta,label
pensando,thinking
scott,scott
LLC,llc
segundo,sec
recomendar,recommend
canon,canon
liga,league
desperdicio,waste
minuto,minute
autobús,bus
proveedor,provider
Opcional,optional
diccionario,dictionary
frío,cold
contabilidad,accounting
fabricación,manufacturing
secciones,sections
silla,chair
pesca,fishing
esfuerzo,effort
fase,phase
los campos,fields
bolso,bag
fantasía,fantasy
correos,po
letras,letters
motor,motor
Virginia,va
profesor,professor
contexto,context
Instalar en pc,install
camisa,shirt
vestir,apparel
generalmente,generally
continuado,continued
pie,foot
masa,mass
crimen,crime
contar,count
seno,breast
técnicas,techniques
IBM,ibm
rd,rd
Johnson,johnson
Carolina del Sur,sc
rápidamente,quickly
dólares,dollars
sitios web,websites
religión,religion
afirmar,claim
conduciendo,driving
permiso,permission
cirugía,surgery
parche,patch
calor,heat
salvaje,wild
medidas,measures
Generacion,generation
Kansas,kansas
pierda,miss
químico,chemical
doctor,doctor
tarea,task
reducir,reduce
trajo,brought
él mismo,himself
ni,nor
componente,component
habilitar,enable
ejercicio,exercise
insecto,bug
Papa Noel,santa
medio,mid
garantía,guarantee
líder,leader
diamante,diamond
Israel,israel
marchito,se
procesos,processes
suave,soft
servidores,servers
solo,alone
reuniones,meetings
segundos,seconds
Jones,jones
Arizona,arizona
palabra clave,keyword
intereses,interests
vuelo,flight
congreso,congress
combustible,fuel
nombre de usuario,username
andar,walk
producido,produced
italiano,italian
